CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
443,0,0,54.0,3,138547.97,1,1.0,1.0,70196.23,1
594,0,1,35.0,2,133853.27,1,1.0,1.0,65361.66,0
715,0,1,45.0,4,0.0,2,1.0,1.0,55043.93,0
556,0,1,35.0,10,0.0,2,1.0,1.0,192751.19,0
769,2,1,34.0,7,115101.5,1,0.0,0.0,57841.89,1
674,0,0,42.0,9,0.0,2,1.0,0.0,4292.72,0
684,0,1,32.0,9,100249.41,2,0.0,1.0,67599.69,0
462,0,1,27.0,4,176913.52,1,1.0,0.0,80587.27,0
718,2,1,28.0,4,65643.3,1,1.0,0.0,28760.99,0
505,2,0,33.0,3,106506.77,3,1.0,0.0,45445.78,1
808,2,1,39.0,3,124216.93,1,0.0,1.0,171442.36,0
656,0,1,44.0,10,143571.52,1,0.0,0.0,127444.14,0
764,0,0,39.0,5,81042.42,1,0.0,1.0,109805.17,0
636,0,1,31.0,6,0.0,2,1.0,1.0,2382.61,0
567,1,0,45.0,1,157320.52,1,1.0,0.0,62193.92,0
663,0,1,40.0,6,156218.19,1,0.0,1.0,33607.72,0
779,1,0,34.0,5,0.0,2,0.0,1.0,111676.63,0
489,0,0,51.0,3,0.0,2,0.0,1.0,174098.28,1
850,1,0,24.0,1,0.0,2,0.0,1.0,69052.87,0
717,0,1,38.0,7,0.0,2,1.0,1.0,158580.05,0
607,2,1,39.0,2,84468.67,2,1.0,1.0,121945.42,0
848,1,1,22.0,7,120811.89,1,1.0,1.0,185510.34,0
681,0,1,23.0,7,157761.56,1,0.0,0.0,147759.84,0
711,1,0,28.0,5,0.0,2,1.0,1.0,93959.96,0
785,1,0,31.0,2,121691.54,2,0.0,0.0,81778.72,0
628,1,1,28.0,4,0.0,2,1.0,1.0,176750.81,0
561,1,1,34.0,4,85141.79,2,1.0,1.0,29217.37,0
648,0,1,33.0,7,134944.0,1,1.0,1.0,117036.38,0
469,1,0,31.0,6,0.0,1,1.0,0.0,146213.75,1
606,1,0,25.0,3,147386.72,3,1.0,0.0,45482.04,1
577,0,1,41.0,6,0.0,1,1.0,1.0,167621.19,0
648,1,0,28.0,9,102282.61,1,1.0,1.0,157891.11,0
799,1,0,28.0,3,142253.66,1,1.0,0.0,45042.56,0
644,2,1,34.0,9,112746.54,2,0.0,0.0,141230.06,0
668,0,1,72.0,2,0.0,2,1.0,1.0,70783.61,0
618,0,0,46.0,6,150213.7,1,1.0,0.0,120668.46,1
717,1,1,36.0,2,102989.83,2,0.0,1.0,49185.57,0
556,0,0,46.0,10,0.0,2,0.0,0.0,109184.24,0
755,0,1,30.0,4,123217.66,2,0.0,1.0,144183.1,0
762,1,0,26.0,7,123709.46,2,1.0,1.0,169654.56,0
715,0,1,35.0,2,141005.47,1,1.0,1.0,60407.93,0
689,2,0,28.0,2,64808.32,2,0.0,0.0,78591.15,0
662,2,1,59.0,2,104568.41,1,1.0,0.0,8059.44,1
577,1,0,44.0,8,115557.0,1,0.0,1.0,127506.76,0
731,1,1,41.0,3,0.0,2,1.0,0.0,101371.72,0
547,0,0,29.0,6,104450.86,1,1.0,1.0,37160.28,0
635,1,1,50.0,7,159453.64,2,0.0,0.0,54560.79,1
717,2,1,35.0,7,58469.37,2,1.0,1.0,172459.39,0
678,0,0,46.0,1,0.0,2,0.0,0.0,82106.19,0
721,0,0,40.0,7,0.0,2,1.0,1.0,122580.48,0
608,0,1,33.0,9,89968.69,1,1.0,0.0,68777.26,0
737,0,1,43.0,0,80090.93,1,1.0,0.0,39920.0,1
812,1,1,38.0,3,127117.8,2,1.0,1.0,174822.73,0
604,0,1,40.0,1,84315.02,1,0.0,0.0,36209.1,0
592,0,1,37.0,4,212692.97,1,0.0,0.0,176395.02,0
618,0,0,49.0,9,44301.43,3,1.0,1.0,89729.3,1
635,2,0,36.0,9,81231.85,2,1.0,0.0,196731.08,0
527,1,1,37.0,5,93722.73,2,1.0,1.0,139093.73,0
584,0,1,49.0,8,172713.44,1,1.0,0.0,113860.81,0
550,1,1,62.0,7,80927.56,1,0.0,1.0,64490.67,0
620,2,0,34.0,8,102251.57,1,1.0,0.0,120672.09,0
823,2,0,53.0,4,124954.94,1,0.0,1.0,131259.6,1
613,2,0,51.0,7,147262.11,1,1.0,1.0,53630.9,1
691,2,0,38.0,5,114753.76,1,1.0,0.0,107665.02,0
719,0,0,54.0,7,0.0,2,1.0,1.0,125041.52,0
809,1,0,48.0,2,0.0,1,1.0,0.0,160976.84,1
718,1,1,45.0,3,105266.32,2,1.0,1.0,193724.52,0
777,0,0,32.0,2,0.0,1,1.0,0.0,136458.19,1
621,2,0,30.0,2,101014.08,2,1.0,1.0,165257.31,0
720,1,0,59.0,6,0.0,2,1.0,1.0,160849.44,1
787,1,1,39.0,10,108935.39,1,1.0,1.0,101168.3,0
630,2,1,29.0,6,131354.39,1,0.0,1.0,9324.31,1
697,0,0,48.0,1,0.0,2,1.0,1.0,87400.53,0
684,1,0,31.0,8,0.0,2,1.0,0.0,188637.05,0
461,0,0,28.0,8,0.0,1,1.0,1.0,103349.74,0
689,1,1,40.0,2,0.0,2,1.0,1.0,164768.81,0
663,0,0,39.0,8,0.0,2,1.0,1.0,101168.9,0
792,0,0,70.0,3,0.0,2,1.0,1.0,172240.27,0
578,1,1,28.0,4,0.0,2,0.0,0.0,6947.09,0
498,0,1,46.0,1,91857.66,1,1.0,0.0,101954.78,1
689,0,0,46.0,7,52016.08,2,1.0,1.0,72993.65,0
535,1,0,50.0,1,140292.58,3,0.0,0.0,69531.22,1
716,0,0,44.0,1,0.0,1,1.0,1.0,152108.47,0
732,0,1,41.0,8,0.0,2,1.0,1.0,170886.17,0
691,2,1,27.0,3,160358.69,2,1.0,0.0,142367.72,0
580,1,1,32.0,9,142188.2,2,0.0,1.0,128028.6,0
498,1,1,29.0,8,127864.26,1,1.0,1.0,46677.9,0
755,0,0,29.0,3,0.0,3,1.0,0.0,4733.94,0
654,0,0,35.0,2,90865.8,1,1.0,1.0,86764.46,0
599,0,1,34.0,8,0.0,2,1.0,1.0,174196.69,0
603,1,1,30.0,6,129548.5,2,1.0,1.0,19282.85,0
522,2,0,37.0,3,95022.57,1,1.0,1.0,129107.59,0
690,0,0,26.0,3,118097.87,1,1.0,0.0,61257.83,0
563,1,1,32.0,6,0.0,2,1.0,1.0,19720.08,0
662,1,1,38.0,4,0.0,2,1.0,0.0,136259.66,0
532,2,1,24.0,8,142755.25,1,0.0,0.0,34231.48,0
832,0,0,27.0,10,98590.25,1,1.0,0.0,30912.89,0
615,0,1,32.0,4,0.0,2,1.0,1.0,6225.63,0
678,0,0,49.0,3,204510.94,1,0.0,1.0,738.88,1
793,1,1,41.0,9,0.0,2,1.0,0.0,152153.73,0
628,2,1,38.0,10,113525.84,1,1.0,0.0,46044.48,1
751,1,0,37.0,3,99773.85,2,1.0,0.0,54865.92,0
656,1,0,40.0,10,167878.5,1,0.0,1.0,151887.16,0
738,1,1,35.0,8,127290.61,1,1.0,0.0,16081.62,0
742,2,0,43.0,6,97067.69,1,0.0,1.0,60920.03,1
641,1,1,25.0,10,0.0,2,1.0,1.0,180808.39,0
557,0,0,46.0,4,96173.17,2,1.0,1.0,116378.31,0
518,0,1,40.0,4,0.0,2,0.0,1.0,194416.58,0
612,1,1,33.0,5,69478.57,1,1.0,0.0,8973.67,1
739,1,1,38.0,0,128366.44,1,1.0,0.0,12796.43,0
653,0,1,29.0,2,0.0,2,1.0,1.0,41671.81,0
821,0,0,40.0,1,0.0,2,1.0,0.0,194273.12,0
589,0,1,37.0,5,0.0,1,1.0,0.0,61324.87,0
537,1,0,38.0,6,141786.78,1,0.0,1.0,147797.55,0
797,2,1,32.0,1,151922.94,1,1.0,0.0,8877.06,0
608,1,0,41.0,1,83807.86,1,0.0,1.0,112542.58,0
690,0,0,36.0,6,110480.48,1,0.0,0.0,81292.33,0
762,2,1,35.0,1,117458.51,1,0.0,1.0,178361.48,1
643,0,1,45.0,5,0.0,1,1.0,0.0,142513.5,1
773,0,1,64.0,2,145578.28,1,0.0,1.0,186172.84,0
604,1,0,35.0,7,147285.52,1,1.0,1.0,57807.05,0
751,0,1,43.0,1,114974.24,1,1.0,0.0,125920.54,0
610,0,0,27.0,4,87262.4,2,1.0,0.0,182720.06,0
734,0,1,43.0,7,107805.67,1,0.0,0.0,182505.69,0
729,0,0,62.0,4,140549.4,1,1.0,0.0,30990.16,1
545,1,1,36.0,8,73211.12,2,1.0,0.0,89587.34,1
575,0,0,57.0,8,137936.94,1,1.0,1.0,84475.13,0
742,0,0,28.0,2,191864.52,1,1.0,0.0,108457.99,1
531,1,0,42.0,6,75302.85,2,0.0,0.0,57034.35,0
669,0,0,31.0,6,113000.66,1,1.0,0.0,40467.82,0
708,1,1,40.0,8,83015.71,1,1.0,0.0,101089.76,0
750,2,0,52.0,6,107467.56,1,1.0,0.0,126233.18,1
609,0,1,48.0,1,108019.27,3,1.0,1.0,184524.66,1
763,0,0,38.0,0,152582.2,2,0.0,0.0,31892.82,0
632,2,1,30.0,2,72549.0,2,0.0,1.0,182728.8,0
660,0,1,38.0,4,0.0,2,0.0,0.0,88080.43,0
475,0,0,46.0,10,0.0,2,0.0,0.0,122953.0,1
695,0,0,42.0,0,0.0,2,0.0,1.0,140724.64,0
735,2,1,43.0,10,123180.01,2,1.0,1.0,196673.28,0
718,1,1,34.0,5,113922.44,2,1.0,0.0,30772.22,0
824,2,1,77.0,3,27517.15,2,0.0,1.0,2746.41,0
709,0,0,24.0,3,110949.41,1,1.0,1.0,168515.61,0
612,2,1,44.0,2,115163.38,1,1.0,1.0,97677.52,1
694,0,1,40.0,9,0.0,2,1.0,0.0,40463.03,0
691,2,0,37.0,7,123067.63,1,1.0,1.0,98162.44,1
651,0,0,39.0,6,0.0,1,1.0,0.0,24176.44,0
577,0,0,37.0,4,0.0,1,1.0,1.0,79881.39,0
602,0,0,39.0,6,154121.31,2,1.0,0.0,176614.86,1
646,0,0,33.0,2,0.0,2,0.0,0.0,198208.0,0
844,0,0,41.0,10,76319.64,1,1.0,1.0,141175.19,1
683,0,0,30.0,2,0.0,2,0.0,1.0,100496.84,1
710,1,1,62.0,3,131078.42,2,1.0,0.0,119348.76,1
493,0,1,36.0,9,0.0,2,1.0,1.0,65816.53,0
548,1,1,44.0,8,0.0,1,1.0,0.0,16989.77,0
735,0,1,50.0,2,0.0,2,0.0,1.0,147075.69,0
600,0,0,41.0,1,0.0,2,1.0,1.0,91193.65,0
670,1,0,40.0,3,0.0,1,1.0,1.0,182650.16,0
778,2,0,29.0,7,123229.46,1,1.0,0.0,181221.1,0
645,0,1,42.0,4,98298.18,1,1.0,1.0,676.06,0
773,1,1,63.0,9,111179.83,1,1.0,1.0,93091.02,0
446,0,0,39.0,1,90217.07,1,1.0,0.0,191350.48,0
661,0,0,31.0,7,144162.3,2,1.0,1.0,14490.79,0
630,0,1,34.0,9,0.0,2,1.0,1.0,114006.35,0
633,0,0,47.0,0,0.0,1,1.0,1.0,6342.84,1
729,2,1,36.0,8,152899.23,2,1.0,0.0,177130.33,0
760,1,0,57.0,1,0.0,2,1.0,1.0,25101.17,0
621,1,0,59.0,2,0.0,2,1.0,1.0,171364.19,0
711,2,1,26.0,9,128793.63,1,1.0,0.0,19262.05,0
835,0,1,23.0,9,0.0,1,1.0,0.0,19793.73,1
688,2,0,40.0,8,150679.7,2,0.0,1.0,196226.38,0
618,0,1,34.0,5,134954.53,1,1.0,1.0,151954.39,0
608,1,1,27.0,4,153325.1,1,1.0,1.0,199953.33,0
841,0,1,31.0,2,0.0,2,1.0,0.0,173240.52,0
808,1,1,47.0,8,139196.0,1,0.0,1.0,74028.36,0
574,1,1,34.0,5,0.0,2,0.0,0.0,28269.86,0
691,0,1,34.0,8,133936.05,2,1.0,0.0,91359.79,0
486,1,1,24.0,1,0.0,1,1.0,0.0,98802.76,0
611,2,1,37.0,1,117524.72,2,0.0,1.0,161064.3,0
583,2,0,41.0,5,77647.6,1,1.0,0.0,190429.52,0
727,0,1,28.0,5,0.0,2,0.0,1.0,19653.08,0
512,2,0,40.0,8,153537.56,2,0.0,0.0,23101.13,0
615,2,1,24.0,8,108528.07,2,0.0,0.0,179488.4,1
513,2,1,34.0,7,60515.13,1,0.0,0.0,124571.09,0
534,0,1,38.0,3,0.0,1,0.0,0.0,143938.27,0
787,0,1,32.0,4,0.0,2,1.0,1.0,13238.93,0
723,0,0,20.0,4,0.0,2,1.0,1.0,140385.33,0
617,0,0,79.0,7,0.0,1,1.0,1.0,160589.19,0
708,1,0,32.0,8,187487.62,1,1.0,1.0,120115.5,0
721,0,1,41.0,2,0.0,2,1.0,0.0,168219.75,0
528,2,0,29.0,9,170214.23,2,1.0,0.0,49284.0,0
534,1,0,33.0,3,151233.62,1,0.0,0.0,199336.62,0
650,1,1,71.0,0,0.0,1,1.0,1.0,175380.77,0
674,0,1,28.0,5,0.0,1,1.0,1.0,151925.25,0
526,1,0,33.0,8,114634.63,2,1.0,0.0,110114.38,1
739,0,1,58.0,2,101579.28,1,1.0,1.0,72168.53,0
633,0,1,59.0,5,0.0,1,1.0,1.0,137273.97,0
718,0,1,38.0,7,0.0,2,1.0,0.0,38308.34,0
701,2,1,41.0,0,150844.94,1,0.0,1.0,127623.36,0
555,2,1,62.0,4,119817.33,1,0.0,1.0,43507.1,1
580,2,1,38.0,9,115442.19,2,1.0,0.0,128481.5,1
648,1,1,32.0,8,0.0,1,1.0,0.0,133653.38,0
605,0,1,36.0,7,128829.25,1,1.0,0.0,190588.6,0
669,0,1,43.0,1,163159.84,1,0.0,1.0,15602.8,0
743,2,0,35.0,1,146781.23,1,1.0,0.0,189307.7,0
592,2,1,33.0,2,156570.86,1,1.0,1.0,37140.2,0
544,0,1,23.0,1,96471.2,1,1.0,0.0,35550.97,0
477,0,0,30.0,6,131286.45,1,1.0,0.0,194144.45,0
781,0,0,27.0,5,0.0,2,0.0,0.0,72969.9,0
622,2,1,33.0,3,96926.12,2,1.0,0.0,48553.77,0
737,0,1,44.0,7,0.0,2,0.0,0.0,57898.58,0
554,0,1,33.0,3,117413.95,1,1.0,1.0,12766.74,0
508,0,1,31.0,8,72541.48,1,1.0,0.0,129803.08,0
659,0,1,32.0,9,95377.13,1,0.0,1.0,187551.23,0
597,1,1,38.0,1,0.0,2,1.0,0.0,41303.29,0
552,2,1,38.0,10,132271.12,2,1.0,1.0,46562.02,0
623,0,1,21.0,10,0.0,2,0.0,1.0,135851.3,0
785,2,0,33.0,5,136624.6,2,1.0,1.0,169117.73,0
642,0,1,26.0,1,138023.8,2,0.0,1.0,117060.2,0
690,1,1,32.0,2,76087.98,1,0.0,1.0,151822.66,0
666,1,0,36.0,6,0.0,2,1.0,0.0,176692.88,0
767,2,0,35.0,6,132253.22,1,1.0,0.0,115566.57,1
698,0,1,37.0,8,0.0,2,0.0,0.0,145004.39,0
713,0,1,46.0,5,0.0,1,1.0,1.0,55701.62,0
641,0,0,42.0,7,125437.14,2,0.0,0.0,164128.58,0
701,2,1,32.0,5,102500.34,1,0.0,0.0,106287.77,0
528,0,1,31.0,9,120962.59,1,1.0,0.0,5419.31,0
537,1,0,38.0,1,96939.06,1,1.0,1.0,102606.92,0
513,0,1,44.0,1,63562.02,2,0.0,1.0,52629.73,1
601,0,0,43.0,8,0.0,3,0.0,1.0,110916.15,1
619,0,0,42.0,2,0.0,1,1.0,1.0,101348.88,1
695,1,0,31.0,8,0.0,2,0.0,1.0,131644.4,0
641,0,1,30.0,2,87505.47,2,0.0,1.0,7278.57,0
658,2,0,28.0,9,152812.58,1,1.0,0.0,166682.56,0
681,0,1,29.0,8,0.0,1,1.0,0.0,66367.33,0
587,0,1,33.0,5,100116.82,1,1.0,0.0,34215.58,0
590,1,1,30.0,3,0.0,2,1.0,0.0,83090.35,0
507,0,0,35.0,1,0.0,2,0.0,0.0,92131.54,0
805,2,0,33.0,3,105663.56,2,0.0,1.0,33330.89,0
590,0,0,60.0,6,147751.75,1,1.0,0.0,88206.04,1
655,2,0,44.0,6,146498.77,1,1.0,0.0,64853.51,1
649,2,0,50.0,5,155393.31,1,1.0,1.0,87351.42,1
676,1,0,64.0,4,116954.32,1,1.0,1.0,91149.48,0
717,0,0,76.0,9,138489.66,1,1.0,1.0,68400.14,0
646,0,0,38.0,2,0.0,2,0.0,0.0,178752.73,0
609,0,1,37.0,6,0.0,2,0.0,1.0,22030.72,0
676,1,0,30.0,5,0.0,2,0.0,1.0,157888.5,0
661,0,0,37.0,5,136425.19,1,1.0,0.0,81102.81,0
624,1,0,38.0,8,0.0,2,1.0,0.0,95403.41,0
563,0,0,35.0,2,183572.84,1,1.0,1.0,66006.75,1
580,0,0,56.0,1,131368.3,1,1.0,0.0,106918.67,1
819,1,0,28.0,8,168253.2,1,1.0,1.0,102799.14,0
704,0,1,36.0,3,114370.41,1,0.0,1.0,66810.48,0
611,2,0,49.0,9,115488.52,2,1.0,1.0,138656.81,1
609,0,1,26.0,10,126392.18,1,0.0,1.0,43651.49,0
685,0,0,40.0,7,0.0,2,1.0,0.0,103898.59,0
678,2,0,25.0,10,76968.12,2,0.0,1.0,131501.72,0
550,0,1,34.0,8,122359.5,1,0.0,0.0,116495.55,0
709,0,1,36.0,0,0.0,2,1.0,0.0,46811.77,0
762,0,1,35.0,9,0.0,2,1.0,1.0,43075.7,0
553,0,1,32.0,3,116324.53,1,1.0,0.0,77304.49,0
524,2,0,31.0,8,107818.63,1,1.0,0.0,199725.39,1
730,2,0,37.0,5,124053.03,1,1.0,0.0,118591.67,0
622,1,0,58.0,2,0.0,2,1.0,1.0,33277.31,0
553,2,1,43.0,6,85200.82,2,1.0,1.0,160574.1,0
550,0,1,25.0,0,0.0,2,1.0,1.0,184221.11,0
594,2,0,21.0,2,87096.82,2,1.0,0.0,168186.11,0
685,0,0,50.0,6,94238.75,2,1.0,1.0,50664.07,1
684,2,0,46.0,3,102955.14,2,1.0,0.0,154137.33,0
498,2,1,45.0,7,109200.74,2,0.0,1.0,165990.44,0
850,2,1,41.0,1,176958.45,2,0.0,1.0,125806.3,0
763,0,1,35.0,9,0.0,1,1.0,1.0,31372.91,0
753,0,1,32.0,6,177729.12,1,1.0,1.0,161642.08,0
597,0,1,33.0,9,0.0,2,1.0,0.0,49374.82,0
723,2,1,37.0,3,94661.53,2,1.0,0.0,121239.65,0
524,0,1,50.0,4,0.0,2,1.0,1.0,31840.59,1
678,2,1,48.0,2,101099.9,2,0.0,1.0,193476.05,0
740,0,0,30.0,8,105209.54,1,1.0,0.0,1852.58,0
566,2,1,54.0,4,118614.6,2,1.0,1.0,172601.62,0
684,1,1,40.0,2,70291.02,1,1.0,1.0,115468.84,1
622,2,0,52.0,9,111973.97,1,1.0,1.0,162756.3,1
633,0,0,26.0,8,124281.84,1,1.0,1.0,60116.57,0
583,0,0,42.0,7,0.0,2,1.0,0.0,144039.05,0
350,0,1,51.0,10,0.0,1,1.0,1.0,125823.79,1
806,0,1,40.0,5,80613.93,1,1.0,1.0,142838.64,0
489,2,0,52.0,1,131441.52,1,1.0,0.0,37240.11,1
804,0,0,50.0,4,0.0,1,1.0,1.0,8546.87,1
813,2,0,36.0,6,98088.09,1,0.0,1.0,26687.22,1
707,0,1,35.0,2,0.0,3,1.0,1.0,94148.3,0
650,1,0,25.0,3,86605.5,3,1.0,0.0,16649.31,1
725,0,1,39.0,4,160652.45,2,1.0,0.0,57643.55,0
738,1,1,36.0,5,0.0,2,1.0,1.0,96881.32,0
667,0,1,43.0,8,190227.45,1,1.0,0.0,97508.04,1
754,0,1,34.0,7,0.0,2,1.0,1.0,65219.85,0
730,1,1,29.0,2,0.0,2,1.0,0.0,14174.09,0
563,0,1,22.0,3,137583.05,1,0.0,1.0,5791.85,0
624,1,0,36.0,10,0.0,2,0.0,1.0,186180.42,0
612,2,0,58.0,1,149641.53,1,1.0,1.0,115161.28,0
548,2,1,49.0,9,108437.89,1,0.0,0.0,127022.87,1
578,0,1,32.0,4,0.0,2,1.0,1.0,141822.8,0
411,0,0,54.0,9,0.0,1,0.0,1.0,76621.49,0
678,0,1,26.0,5,111128.04,1,1.0,0.0,60941.27,1
730,1,1,38.0,5,118866.36,1,1.0,1.0,163317.5,0
748,0,1,40.0,3,95297.11,1,0.0,0.0,171515.84,0
838,1,1,35.0,0,0.0,2,0.0,1.0,197305.9,0
738,1,1,35.0,3,0.0,1,1.0,1.0,15650.73,0
709,0,0,37.0,9,0.0,2,1.0,0.0,16733.59,0
620,0,1,22.0,0,0.0,1,1.0,0.0,32589.45,0
563,0,1,35.0,3,106250.72,1,0.0,0.0,39546.32,0
637,0,1,40.0,2,133463.1,1,0.0,1.0,93165.34,0
678,2,0,51.0,1,145751.03,1,0.0,0.0,109718.44,1
561,0,0,31.0,1,81480.27,2,1.0,1.0,65234.6,0
778,0,0,65.0,7,0.0,1,1.0,1.0,77867.23,0
608,1,1,34.0,7,86656.13,1,0.0,1.0,59890.29,0
713,2,1,40.0,3,114446.84,2,1.0,1.0,87308.18,0
654,1,0,32.0,2,0.0,1,1.0,1.0,51972.92,1
630,0,0,28.0,1,0.0,2,1.0,1.0,133267.78,0
665,1,0,42.0,2,156371.61,2,0.0,1.0,156774.94,1
850,0,1,55.0,6,0.0,1,1.0,0.0,944.41,1
506,0,1,37.0,5,0.0,2,1.0,1.0,127543.81,0
541,0,1,32.0,8,0.0,2,0.0,0.0,40889.14,0
674,0,0,32.0,7,85757.93,1,1.0,1.0,95481.0,0
547,0,1,43.0,1,92350.36,1,0.0,1.0,80262.91,0
641,0,0,42.0,6,0.0,2,0.0,0.0,121138.77,0
725,0,0,36.0,1,118851.05,1,1.0,1.0,102747.02,0
590,1,1,29.0,10,0.0,1,1.0,1.0,51907.72,1
850,0,1,32.0,4,156001.69,2,1.0,1.0,151677.31,0
670,0,0,41.0,10,0.0,3,1.0,0.0,81602.02,0
623,1,0,40.0,7,0.0,1,1.0,1.0,25904.12,0
614,1,0,41.0,7,146997.64,2,0.0,0.0,137791.19,0
821,2,0,31.0,2,68927.57,1,1.0,1.0,25445.0,0
700,0,1,37.0,3,77608.46,2,1.0,1.0,175373.45,0
609,2,1,31.0,9,103837.75,1,1.0,1.0,150218.11,0
516,2,1,32.0,3,145166.1,2,0.0,0.0,111421.45,0
489,0,1,38.0,8,0.0,2,0.0,1.0,196990.8,0
731,0,1,31.0,1,132512.27,1,1.0,1.0,185466.84,0
613,0,1,40.0,4,0.0,1,0.0,0.0,151325.23,0
612,2,1,76.0,6,96166.88,1,1.0,1.0,191393.27,0
543,0,0,42.0,5,0.0,2,0.0,0.0,101905.34,0
746,2,0,33.0,2,107868.14,2,1.0,1.0,146192.4,0
507,0,0,31.0,0,106942.08,1,0.0,1.0,44001.11,0
539,0,0,40.0,7,81132.21,1,1.0,0.0,167289.81,0
697,0,0,23.0,10,0.0,2,1.0,1.0,79734.23,0
752,1,0,31.0,4,144637.86,2,1.0,0.0,40496.72,0
735,1,1,55.0,2,103176.62,1,0.0,1.0,163516.16,0
691,0,0,44.0,6,134066.1,2,1.0,1.0,197572.4,0
606,1,1,30.0,8,180307.73,2,1.0,1.0,1914.41,0
600,2,0,58.0,8,118723.11,1,0.0,0.0,6209.51,1
473,1,1,48.0,8,0.0,2,1.0,0.0,71139.8,0
694,2,1,31.0,6,109052.59,2,1.0,1.0,19448.93,1
624,1,0,23.0,6,0.0,2,0.0,1.0,196668.52,0
607,0,0,49.0,9,119960.29,2,1.0,0.0,103068.22,0
645,2,1,28.0,7,117466.03,2,1.0,1.0,34490.06,0
592,0,1,28.0,2,116498.22,1,1.0,0.0,144290.25,0
522,0,1,41.0,5,144147.69,1,1.0,1.0,14789.9,0
801,0,1,42.0,6,0.0,2,1.0,1.0,95804.33,0
595,2,0,26.0,8,118547.72,1,1.0,1.0,151192.19,0
604,0,1,34.0,7,0.0,2,1.0,1.0,188078.55,0
748,0,1,34.0,5,84009.47,1,1.0,1.0,137001.1,0
467,2,1,51.0,10,114514.71,2,1.0,0.0,177784.69,1
659,0,1,31.0,4,118342.26,1,0.0,0.0,161574.19,0
670,0,0,27.0,5,79336.61,1,1.0,1.0,26170.08,0
781,0,0,27.0,7,186558.55,1,1.0,1.0,175071.3,1
786,0,0,62.0,8,0.0,1,1.0,1.0,165702.64,0
742,2,1,55.0,5,155196.17,1,0.0,1.0,121207.66,1
773,1,1,51.0,4,0.0,2,0.0,0.0,123587.83,1
782,0,1,32.0,9,0.0,1,1.0,1.0,87566.97,0
649,1,0,47.0,8,110783.28,1,1.0,1.0,71420.16,0
641,0,0,40.0,9,0.0,1,0.0,0.0,151648.66,1
475,0,0,57.0,1,0.0,2,1.0,0.0,89248.99,0
529,1,0,39.0,2,82766.43,1,1.0,1.0,122925.44,0
609,0,1,77.0,1,0.0,1,0.0,1.0,18708.76,0
564,0,0,28.0,1,0.0,1,1.0,1.0,162428.05,0
436,2,1,45.0,3,104339.11,2,1.0,1.0,183540.22,1
496,0,1,32.0,4,127845.83,1,1.0,0.0,66469.2,0
614,1,1,66.0,2,0.0,2,0.0,1.0,180082.7,0
675,0,1,40.0,7,113208.86,2,1.0,0.0,34577.36,0
571,0,0,35.0,8,0.0,2,0.0,0.0,84569.13,0
655,0,1,37.0,5,93147.0,2,1.0,0.0,66214.13,0
714,0,1,34.0,5,141173.03,1,0.0,1.0,98896.06,0
620,0,1,32.0,7,0.0,2,1.0,1.0,34665.79,0
592,2,0,70.0,5,71816.74,2,1.0,0.0,105096.82,1
752,0,0,36.0,2,119912.46,1,1.0,0.0,124354.92,0
615,0,1,34.0,1,83503.11,2,1.0,1.0,73124.53,1
712,1,1,47.0,1,139887.02,1,1.0,1.0,95719.73,0
850,2,0,30.0,8,154870.28,1,1.0,1.0,54191.38,0
584,2,0,54.0,1,77354.37,1,0.0,0.0,138192.98,1
631,2,0,22.0,6,139129.92,1,1.0,1.0,63747.51,0
553,0,1,42.0,1,0.0,2,0.0,0.0,23822.04,0
788,2,0,42.0,6,138650.48,2,1.0,0.0,64746.07,0
548,0,0,33.0,1,80107.83,2,0.0,1.0,82245.67,0
809,2,0,42.0,6,64497.94,3,0.0,1.0,182436.81,1
596,1,1,57.0,6,0.0,2,1.0,1.0,72402.0,0
630,0,1,67.0,5,0.0,2,1.0,1.0,27330.27,0
489,2,0,46.0,8,92060.06,1,1.0,0.0,147222.95,1
704,1,0,36.0,2,175509.8,2,1.0,0.0,152039.67,0
512,0,1,40.0,5,0.0,2,1.0,1.0,146457.83,0
572,2,1,26.0,4,118287.01,2,0.0,0.0,60427.3,0
757,0,1,29.0,8,130306.49,1,1.0,0.0,77469.38,0
687,1,0,36.0,5,0.0,1,1.0,0.0,17696.22,0
850,0,1,40.0,6,97339.99,1,0.0,1.0,88815.25,0
743,0,0,30.0,1,127023.39,1,1.0,1.0,138780.89,0
707,0,1,47.0,3,0.0,2,1.0,0.0,174303.3,0
751,2,1,50.0,2,96888.39,1,1.0,0.0,77206.25,1
711,0,1,64.0,4,0.0,2,1.0,1.0,3185.67,0
649,0,1,39.0,3,113096.41,1,1.0,1.0,60335.24,0
774,1,0,43.0,1,116360.07,1,1.0,0.0,17004.14,0
632,2,1,48.0,6,126066.26,1,1.0,0.0,64345.61,1
720,0,1,44.0,4,0.0,2,1.0,0.0,163471.02,0
632,0,1,44.0,3,107764.75,1,1.0,0.0,185667.72,0
665,0,1,52.0,3,0.0,1,1.0,0.0,116137.01,1
584,0,1,47.0,5,0.0,2,1.0,0.0,89286.29,0
755,0,0,29.0,4,148654.84,2,1.0,1.0,28805.09,0
628,1,1,40.0,10,0.0,2,1.0,0.0,103832.58,0
490,1,0,48.0,8,155413.06,1,1.0,0.0,187921.3,0
